"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Release_Date","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 XFX Double D 2GB Edition","4096x2160",918,768,190,2048,176,1375,112,103,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO (x2) ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Crossfire","4096x2160",947,NA,550,8192,640,1250,160,303,"05-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire Dual-X 2GB Edition","4096x2160",918,768,190,2048,176,1375,112,103,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290","4096x2160",947,1024,275,4096,320,1250,160,152,"05-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire ITX Compact 2GB Edition","4096x2160",918,768,190,2048,176,1375,112,103,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire Dual-X OC 2GB Edition","4096x2160",965,768,190,2048,179.2,1400,112,108,"01-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Club3D royalQueen 2GB Edition","4096x2160",945,768,190,2048,176,1375,112,106,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 PowerColor TurboDuo OC 2GB Edition","4096x2160",945,768,190,2048,176,1375,112,106,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 MSI Gaming 2GB Edition","4096x2160",973,768,190,2048,179.2,1400,112,109,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Asus Strix OC 2GB Edition","4096x2160",954,768,190,2048,179.2,1400,112,107,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 2GB","4096x2160",918,768,190,2048,176,1375,112,103,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X XFX Double D 3GB Edition","4096x2160",850,768,250,3072,288,1500,128,128,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X XFX Double D Black Edition","4096x2160",1000,768,250,3072,297.6,1550,128,138,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Gigabyte WindForce 2X OC 2GB Edition","4096x2160",973,768,190,2048,179.2,1400,112,109,"02-Sep-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X VisionTek 3GB Edition","4096x2160",850,768,250,3072,288,1500,128,128,"08-Oct-2013 ",TRUE,FALSE,TRUE
"11.2","GCN 1.1 Tahiti XTL (x2) ","AMD","GDDR5","4.3","5","384 ","Radeon R9 280X Sapphire Vapor-X 3GB OC Edition Crossfire","4096x2160",NA,NA,500,6144,595.2,1550,128,274,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire TRI-X OC 3GB Edition","4096x2160",1020,768,250,3072,288,1500,128,141,"20-Dec-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Vapor-X 3GB TRI-X OC Edition","4096x2160",1000,768,250,3072,288,1500,128,141,"01-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Toxic 3GB OC Edition","4096x2160",1100,768,250,3072,307.2,1600,128,147,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X MSI Gaming 6GB Edition","4096x2160",1000,768,250,6144,288,1500,128,134,"08-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Dual-X 3GB OC Edition","4096x2160",870,768,250,3072,288,1500,128,131,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Vapor-X 3GB OC Edition","4096x2160",950,768,250,3072,297.6,1550,128,137,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X MSI Gaming 3GB Edition","4096x2160",1000,768,250,3072,288,1500,128,134,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X HIS iPower IceQ X² Edition","4096x2160",1000,768,250,3072,288,1500,128,134,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X PowerColor TurboDuo 3GB OC Edition","4096x2160",880,768,250,3072,288,1500,128,132,"05-Dec-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Gigabyte 3GB OC Edition","4096x2160",1000,768,250,3072,288,1500,128,141,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Matrix Platinum 3GB Edition","4096x2160",950,768,375,3072,307.2,1600,128,141,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Club3D royalKing Edition","4096x2160",1000,768,280,3072,288,1500,128,141,"08-Oct-2013 ",TRUE,FALSE,TRUE
"11.2","GCN 1.1 Tahiti XTL (x2) ","AMD","GDDR5","4.3","5","384 ","Radeon R9 280X Crossfire","4096x2160",NA,NA,550,6144,576,1500,128,256,"01-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X DirectCU II TOP 3GB Edition","4096x2160",970,768,250,3072,307.2,1600,128,137,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Club3D royalQueen Edition","4096x2160",925,768,280,3072,288,1500,128,128,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Asus Matrix 3GB Edition","4096x2160",850,768,250,3072,288,1500,128,128,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 XFX Double D Black 3GB Edition","4096x2160",933,768,200,3072,249.6,1300,112,112,"04-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 PowerColor TurboDuo OC 3GB Edition","4096x2160",855,768,200,3072,240,1250,112,108,"04-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 HIS IceQ OC 3GB Edition","4096x2160",847,768,200,3072,240,1250,112,107,"04-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition","4096x2160",950,768,225,3072,240,1250,112,120,"17-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 MSI Gaming 3GB Edition","4096x2160",933,768,200,3072,240,1250,112,112,"11-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Club3D royalKing 3GB Edition","4096x2160",855,768,200,3072,240,1250,112,108,"04-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Asus DirectCU II TOP 3GB Edition","4096x2160",874,768,200,3072,249.6,1300,112,110,"04-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Sapphire Dual-X OC 3GB Edition","4096x2160",850,768,200,3072,240,1250,112,105,"04-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X","4096x2160",850,768,250,3072,288,1500,128,128,"08-Oct-2013 ",TRUE,FALSE,TRUE
"11.1","GCN 1.1 Tahiti PRO2 (x2) ","AMD","GDDR5","4.3","5","384 ","Radeon R9 280 Crossfire","4096x2160",NA,NA,400,6144,480,1250,112,209,"04-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X XFX Double D 4GB Edition","4096x2160",1000,512,180,4096,179.2,1400,80,84,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X XFX Double D Black Edition","4096x2160",1050,512,180,2048,185.6,1450,80,88,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Vapor-X 2GB OC Edition","4096x2160",1050,512,180,2048,185.6,1450,80,88,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X VTX3D v2 2GB X-Edition","4096x2160",1030,512,180,2048,179.2,1400,80,86,"19-Dec-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Toxic 2GB OC Edition","4096x2160",1100,512,180,2048,192,1500,80,92,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Dual-X 4GB OC Edition","4096x2160",1020,512,180,4096,179.2,1400,80,86,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Dual-X 2GB OC Edition","4096x2160",1020,512,180,2048,179.2,1400,80,86,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280","4096x2160",827,768,200,3072,240,1250,112,104,"04-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Black Diamond 2GB Edition","4096x2160",1100,512,180,2048,192,1500,80,92,"21-Apr-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor PCS+ Edition","4096x2160",1060,512,180,2048,182.4,1425,80,88,"26-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Hawk Edition","4096x2160",1100,512,180,2048,179.2,1400,80,92,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor 2GB OC TurboDuo Edition","4096x2160",1030,512,180,2048,179.2,1400,80,86,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor Devil Edition","4096x2160",1150,512,180,2048,179.2,1400,80,94,"31-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 4GB Edition Crossfire","4096x2160",1030,NA,NA,8192,358.4,1400,80,179,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 2GB Edition Crossfire","4096x2160",1030,NA,180,4096,358.4,1400,80,179,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor 2GB OC Edition","4096x2160",1030,512,180,2048,179.2,1400,80,86,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming ITX 2GB Edition","4096x2160",1030,512,180,2048,179.2,1400,80,86,"06-May-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X HIS IceQ X2 Turbo Edition","4096x2160",1100,512,180,2048,179.2,1400,80,91,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Gigabyte 4GB OC Edition Crossfire","4096x2160",1050,NA,180,8192,358.4,1400,80,176,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 2GB Edition","4096x2160",1030,512,180,2048,179.2,1400,80,90,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Club3D royalQueen Edition","4096x2160",1030,512,175,2048,179.2,1400,80,86,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Gigabyte 4GB OC Edition","4096x2160",1050,512,180,4096,179.2,1400,80,88,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Gigabyte 2GB OC Edition","4096x2160",1050,512,180,2048,179.2,1400,80,88,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X","4096x2160",1000,512,180,2048,179.2,1400,80,84,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Asus DirectCU II 4GB Edition","4096x2160",1050,512,225,4096,179.2,1400,80,88,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Crossfire","4096x2160",1000,NA,360,4096,358.4,1400,80,168,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 XFX Double D 2GB Edition","4096x2160",900,512,150,2048,179.2,1400,80,74," 13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Sapphire Dual-X 2GB OC Edition","4096x2160",920,512,NA,2048,179.2,1400,80,76,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 4GB Edition","4096x2160",1030,512,180,4096,179.2,1400,80,90,"09-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 PowerColor 2GB OC Edition","4096x2160",930,512,NA,2048,179.2,1400,80,76,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 MSI Gaming 2GB Edition","4096x2160",900,512,175,2048,179.2,1400,80,78,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 v2","4096x2160",900,512,150,2048,179.2,1400,64,59,"13-Mar-2015 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 DirectCU II OC Edition","4096x2160",950,512,175,2048,179.2,1400,80,78,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 HIS IceQ X² Turbo Edition","4096x2160",950,512,175,2048,179.2,1400,80,78,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 HIS iCooler 2GB Edition","4096x2160",925,512,150,2048,179.2,1400,80,76,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Gigabyte WindForce 2X OC Edition","4096x2160",950,512,175,2048,179.2,1400,80,78,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Crossfire","4096x2160",900,NA,300,4096,358.4,1400,80,148,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X DirectCU II TOP 2GB Edition","4096x2160",1070,512,180,2048,179.2,1400,80,90,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 HIS IceQ XÂ² 2GB Edition","4096x2160",900,512,150,2048,179.2,1400,80,74,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO (x2) ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Club3D 14Series Edition Crossfire","4096x2160",930,NA,300,4096,358.4,1400,80,153,"18-Dec-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Club3D '14Series Edition","4096x2160",930,512,146,2048,179.2,1400,80,76,"18-Dec-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Cape Verde PRX ","AMD","GDDR5","4.4","5","128 ","Radeon R9 255 (OEM)","4096x2160",930,512,NA,2048,104,1625,32,30,"21-Dec-2013 ",TRUE,FALSE,TRUE
"11.2","GCN 1.0 Bonaire XT ","AMD","GDDR5","4.3","5","128 ","Radeon R9 260 (OEM)","4096x2160",NA,512,115,2048,104,1625,56,62,"21-Dec-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270","4096x2160",900,512,150,2048,179.2,1400,80,74,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 Sapphire Dual-X 2GB Edition","4096x2160",900,512,150,2048,179.2,1400,64,59,"13-Feb-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition","4096x2160",1008,512,150,2048,179.2,1400,64,66,"18-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 Asus DirectCU II 2GB Edition","4096x2160",900,512,150,2048,179.2,1400,64,59,"13-Feb-2014 ",TRUE,FALSE,TRUE
"11.2","Pitcairn PRO ","AMD","GDDR5","4.3","5","256 ","Radeon R7 265 Crossfire","4096x2160",NA,NA,300,4096,358.4,1400,64,118,"13-Feb-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 PowerColor TurboDuo OC 2GB Edition","4096x2160",930,512,150,2048,179.2,1400,64,61,"19-Mar-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X XFX Double D 2GB Edition","4096x2160",1100,512,115,2048,102.4,1600,56,62,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Club3D royalQueen Edition","4096x2160",930,512,146,2048,179.2,1400,80,76,"13-Nov-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265","4096x2160",900,512,150,2048,179.2,1400,64,59,"13-Feb-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X VisionTek OC 2GB Edition","4096x2160",1160,512,115,2048,105.6,1650,56,65,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 MSI OC 2GB Edition","4096x2160",900,512,150,2048,179.2,1400,64,61,"13-Feb-2014 ",TRUE,FALSE,TRUE
"12.1","GCN 1.3 Greenland XT ","ATI","HBM-2","4.5","5","8192 ","Radeon RX 490 8GB [not released]","5760x2160",NA,4096,225,NA,1024,500,256,269,"01-Nov-2016 ",FALSE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI",NA,"4.5",NA,NA,"Radeon RX 480X 8GB [not released]","4096x2160",1250,2048,150,NA,NA,1750,128,160,"01-Nov-2016 ",FALSE,FALSE,TRUE
"12.1","GCN 1.3 Polaris 10 ","ATI",NA,"4.5",NA,NA,"Radeon RX 490X 8GB [not released]","4096x2160",1000,4096,250,NA,NA,500,384,384,"01-Jun-2016 ",FALSE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX Triple X OC 8GB","4096x2160",1120,2048,150,8192,256,2000,144,185,"29-Jun-2016 ",TRUE,FALSE,FALSE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 Sapphire 2GB Edition","4096x3112",1000,512,85,2048,80,1250,56,56,"05-Feb-2015 ",TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB","4096x2160",1120,2048,150,8192,256,2000,144,193,"29-Jul-2016 ",TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX RS Hard Swap 4GB","4096x2160",1120,2048,150,4096,224,1750,144,182,"29-Jun-2016 ",TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX RS Hard Swap Triple X 8GB","4096x2160",1120,2048,150,8192,256,2000,144,185,"29-Jul-2016 ",TRUE,FALSE,FALSE
"12.1","GCN 1.3 Polaris 10 ","ATI",NA,"4.5",NA,NA,"Radeon RX 480X 4GB [not released]","4096x2160",1150,4096,175,NA,NA,500,256,333,"01-Nov-2016 ",FALSE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 PowerColor OC v4 2GB Edition","4096x2160",1030,512,85,2048,80,1250,56,58,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 PowerColor OC v3 2GB Edition","4096x2160",1030,512,85,2048,80,1250,56,58,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 Gigabyte OC Rev. 3.0 2GB Edition","4096x3112",1188,512,85,2048,80,1250,56,67,"05-Feb-2015 ",TRUE,FALSE,TRUE
"11.2","Pitcairn PRO ","AMD","GDDR5","4.3","5","256 ","Radeon R7 265 Sapphire Dual-X 2GB Edition Crossfire","4096x2160",NA,NA,300,4096,358.4,1400,64,118,"13-Feb-2014 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 MSI OC 2GB Edition","4096x3112",1050,512,85,2048,80,1250,56,59,"05-Feb-2015 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 Asus OC 2GB Edition","4096x3112",1075,512,85,2048,80,1250,56,60,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3","4096x3112",1000,512,85,2048,80,1250,56,56,"05-Feb-2015 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 XFX Core 1GB Edition","4096x2160",1075,512,105,1024,102.4,1600,56,60,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 XFX Core 2GB Edition","4096x2160",1075,512,105,2048,102.4,1600,56,60,"08-Oct-2013 ",TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v2 Sapphire OC 2GB Edition","4096x2160",1050,512,105,2048,96,1500,56,59,"20-Dec-2013 ",TRUE,FALSE,TRUE
