"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Resolution_WxH","Release_Date","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12","Kepler GK104-N13E-GTX2-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 680MX","4096x2160","23-Oct-2012",719,512,122,2048,160,1250,128,92,TRUE,TRUE,TRUE
"11.1","Kepler GK104 (x2) ","Nvidia","GDDR5","4.1","5","256 ","GeForce GTX 680M SLI","4096x2160","01-Jun-2012",NA,NA,200,4096,230.4,900,112,161,TRUE,TRUE,TRUE
"12","Fermi GF114 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 675M","2560x1600","22-Mar-2012",620,512,100,2048,96,750,64,40,TRUE,TRUE,TRUE
"11","Fermi GF114 (x2) ","Nvidia","GDDR5","4.1","5","256 ","GeForce GTX 675M SLI","2560x1600","22-Mar-2012",NA,NA,200,4096,192,750,64,79,TRUE,TRUE,TRUE
"12","Maxwell GM107-N15P-GX-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 860M 2GB","4096x2160","12-Mar-2014",1029,2048,60,2048,80.2,1253,40,44,TRUE,TRUE,TRUE
"11","Kepler GK106 (x2) ","Nvidia","GDDR5","4.1","5","192 ","GeForce GTX 670MX SLI","4096x2160","01-Oct-2012",NA,NA,150,6144,134.4,700,80,96,TRUE,TRUE,TRUE
"10.1","Tesla GT218-N11M-GE1 ","Nvidia","DDR3","3.3","4.1","64 ","GeForce 310M v2","2560x1600","10-Jan-2010",606,0,14,1024,10.7,667,8,5,TRUE,TRUE,FALSE
"12","Fermi GF114 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 670M","2560x1600","22-Mar-2012",598,512,75,1536,72,750,56,33,TRUE,TRUE,TRUE
"12","Fermi GF114 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 670M 3GB","2560x1600","01-Mar-2012",598,512,75,3072,72,750,NA,NA,TRUE,TRUE,TRUE
"12","Kepler GK104-N13E-GR-A2 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 670MX","4096x2160","01-Oct-2012",601,384,75,3072,67.2,700,80,48,TRUE,TRUE,TRUE
"12","Kepler GK107-N13E-GE-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 660M","4096x2160","22-Mar-2012",835,256,50,2048,64,1000,32,30,TRUE,TRUE,TRUE
"12","Kepler GK107 (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 650M v2 SLI","4096x2160","22-Mar-2012",745,NA,90,4096,128,1000,32,48,TRUE,TRUE,TRUE
"12","Kepler GK107-N13P-GT-W-A2 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 650M Mac 1GB Edition","4096x2160","12-Jul-2012",900,256,45,1024,80.3,1254,32,29,TRUE,TRUE,TRUE
"12","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 645M","4096x2160","01-Oct-2012",710,256,32,2048,28.8,900,32,23,TRUE,TRUE,FALSE
"12","Fermi GF108 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 640M LE v2","2560x1600","05-May-2012",753,256,32,2048,50.2,785,16,12,TRUE,TRUE,FALSE
"12","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640M LE","4096x2160","22-Mar-2012",500,256,20,1024,28.8,900,32,16,TRUE,TRUE,FALSE
"12","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 650M","4096x2160","22-Mar-2012",850,256,45,1024,28.8,900,32,27,TRUE,TRUE,FALSE
"12","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 640M","4096x2160","22-Mar-2012",625,256,32,2048,28.8,900,32,20,TRUE,TRUE,FALSE
"12","Fermi GF116 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 635M v3","2560x1600","06-Mar-2012",650,384,35,2048,28.8,900,24,16,TRUE,TRUE,FALSE
"12","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 635M v2","2560x1600","22-Mar-2012",660,256,33,1024,28.8,900,16,11,TRUE,TRUE,FALSE
"12","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630M","2560x1600","22-Mar-2012",660,256,33,1024,28.8,900,16,11,TRUE,TRUE,FALSE
"12","Fermi GF117 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 625M","2560x1600","01-Oct-2012",625,128,15,2048,14.4,900,16,10,TRUE,TRUE,FALSE
"12","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 620M v2","2560x1600","23-Aug-2012",660,256,25,1024,28.8,900,16,11,TRUE,TRUE,FALSE
"12","Fermi GF108 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 630M v3","2560x1600","22-Mar-2012",672,256,35,2048,28.8,900,16,11,TRUE,TRUE,FALSE
"12","Fermi GF117 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 620M","2560x1600","22-Mar-2012",625,128,15,1024,14.4,900,16,10,TRUE,TRUE,FALSE
"12","Fermi GF119 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M v5","2560x1600","07-Dec-2011",800,128,20,2048,12.8,800,8,7,TRUE,TRUE,FALSE
"12","Fermi GF108 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 630M v2","2560x1600","22-Mar-2012",800,256,33,2048,57.6,900,16,13,TRUE,TRUE,FALSE
"12","Maxwell GM108 ","Nvidia","DDR3","4.5","5","64 ","GeForce 830M 2GB","4096x2160","12-Mar-2014",1082,1024,25,2048,14.4,900,16,18,TRUE,TRUE,FALSE
"12","Fermi GF119 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M v4","2560x1600","01-Dec-2011",900,128,20,1024,14.4,900,8,7,TRUE,TRUE,FALSE
"12","Fermi GF117 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M v3","2560x1600","01-Dec-2011",625,128,12,1024,14.4,900,8,5,TRUE,TRUE,FALSE
"12","Fermi GF108 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M v2","2560x1600","01-Dec-2011",672,256,12,1024,14.4,900,8,5,TRUE,TRUE,FALSE
"11.1","Kepler GK104 (x2) ","Nvidia","GDDR5","4.3","5","256 ","GeForce GTX 780M SLI","4096x2160","30-May-2013",NA,NA,200,8192,320,1250,128,204,TRUE,TRUE,TRUE
"12","Kepler GK104-N14E-GTX-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 780M","4096x2160","30-May-2013",771,512,122,4096,160,1250,128,102,TRUE,TRUE,TRUE
"11.1","Kepler GK106 (x2) ","Nvidia","GDDR5","4.3","5","192 ","GeForce GTX 770M SLI","4096x2160","30-May-2013",NA,NA,150,4096,192,1000,80,130,TRUE,TRUE,TRUE
"12","Kepler GK106-N14E-GS-A1 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 770M","4096x2160","30-May-2013",811,384,75,3072,96.2,1002,80,65,TRUE,TRUE,TRUE
"12","Fermi GF116 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 635M","2560x1600","06-Mar-2012",675,384,35,2048,28.8,900,24,16,TRUE,TRUE,FALSE
"12","Kepler GK106-N14E-GE-B-A1 (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 765M SLI","4096x2160","30-May-2013",797,NA,125,4096,128,1000,64,110,TRUE,TRUE,TRUE
"12","Kepler GK104-N13E-GTX-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 775M Mac Edition","4096x2160","08-Nov-2013",719,512,100,2048,115.2,900,112,81,TRUE,TRUE,TRUE
"12","Kepler GK106-N14E-GL-A1 (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 760M SLI","4096x2160","30-May-2013",628,NA,100,4096,128,1000,64,84,TRUE,TRUE,TRUE
"12","Kepler GK106-N14E-GE-B-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 765M","4096x2160","30-May-2013",850,256,65,2048,64.1,1002,64,54,TRUE,TRUE,TRUE
"12","Kepler GK107-GT-755M (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 755M SLI","4096x2160","25-Jun-2013",980,NA,100,4096,172.8,1350,32,63,TRUE,TRUE,TRUE
"12","Kepler GK106-N14E-GL-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 760M","4096x2160","30-May-2013",628,256,55,2048,64.1,1002,64,42,TRUE,TRUE,TRUE
"12","Kepler GK107-N14P-GT ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 750M v3","4096x2160","09-Jan-2013",967,256,50,2048,28.8,900,32,37,TRUE,TRUE,TRUE
"12","Kepler GK107-N14P-GT ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 750M Mac Edition","4096x2160","08-Nov-2013",926,256,50,2048,80.2,1253,32,30,TRUE,TRUE,TRUE
"12","Kepler GK107 (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 750M SLI","4096x2160","01-Apr-2013",967,NA,80,4096,160,1250,32,62,TRUE,TRUE,TRUE
"12","Kepler GK107-N14P-GT ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 750M","4096x2160","09-Jan-2013",967,256,50,2048,28.8,900,32,37,TRUE,TRUE,TRUE
"12","Kepler GK107-N14P-GT ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 750M 2GB GDDR5","4096x2160","09-Jan-2013",941,256,50,2048,64,1000,32,34,TRUE,TRUE,FALSE
"12","Kepler GK107-N14P-LP ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 745M v2","4096x2160","01-Apr-2013",837,256,45,2048,28.8,900,32,33,TRUE,TRUE,FALSE
"12","Kepler GK107-GT-740M ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 740M v2","4096x2160","01-Apr-2013",810,256,45,2048,28.8,900,32,29,TRUE,TRUE,FALSE
"12","Kepler GK107-N14P-LP ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 745M","4096x2160","01-Apr-2013",837,256,45,2048,28.8,900,32,27,TRUE,TRUE,FALSE
"12","Kepler GK107-GT-755M ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 755M","4096x2160","25-Jun-2013",980,256,50,2048,86.4,1350,32,31,TRUE,TRUE,FALSE
"12","Kepler GK208-GT-740M ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 740M 64-bit Edition","4096x2160","20-Jun-2013",980,128,33,2048,14.4,900,32,34,TRUE,TRUE,TRUE
"12","Kepler GK107-GT-740M ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 740M","4096x2160","01-Apr-2013",810,256,45,2048,28.8,900,32,26,TRUE,TRUE,FALSE
"12","Kepler GK208 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 730M v2","4096x2160","06-Mar-2014",719,128,33,2048,28.8,900,16,14,TRUE,TRUE,FALSE
"12","Kepler GK107 ","Nvidia","DDR3","4.5","5","128 ","GeForce GT 730M","4096x2160","20-Jan-2013",725,256,33,2048,28.8,900,32,23,TRUE,TRUE,FALSE
"12","Fermi GF117-N14M-GE ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 720M 2GB","2560x1600","01-Apr-2013",775,128,33,2048,14.4,900,16,15,TRUE,TRUE,FALSE
"12","Kepler GK208 ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 735M","4096x2160","01-Apr-2013",575,128,17,2048,14.4,900,32,30,TRUE,TRUE,FALSE
"12","Fermi GF117-N14M-GL ","Nvidia","DDR3","4.5","5","64 ","GeForce 710M","2560x1600","09-Jan-2013",775,128,15,1024,14.4,900,16,12,TRUE,TRUE,FALSE
"12","Fermi GF117-N14M-GE ","Nvidia","DDR3","4.5","5","64 ","GeForce GT 720M","2560x1600","01-Apr-2013",625,128,33,1024,14.4,900,16,15,TRUE,TRUE,FALSE
"12","Kepler GK107 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GT 650M v2","4096x2160","22-Mar-2012",745,256,45,2048,64,1000,32,24,TRUE,TRUE,TRUE
"12.1","Maxwell GM204 (x2) ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 980M 8GB SLI","4096x2160","07-Oct-2014",1038,NA,200,16384,320.8,1253,96,199,TRUE,TRUE,TRUE
"12.1","Maxwell GM204 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 980MX 8GB","4096x2160","01-Jun-2016",1038,2048,122,8192,160.4,1253,104,117,TRUE,TRUE,TRUE
"12.1","Maxwell GM204-N16E-GX-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 980M 8GB","4096x2160","07-Oct-2014",1038,2048,100,8192,160.4,1253,96,108,TRUE,TRUE,TRUE
"12.1","Maxwell GM204-N16E-GX-A2 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 980M 4GB","4096x2160","07-Oct-2014",1038,2048,100,4096,160.4,1253,96,108,TRUE,TRUE,TRUE
"12.1","Maxwell GM204 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 970MX 3GB","4096x2160","01-Jun-2016",924,2048,75,3072,120.3,1253,88,91,TRUE,TRUE,TRUE
"12.1","Maxwell GM204-N16E-GT-A2 (x2) ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 970M 6GB SLI","4096x2160","07-Oct-2014",924,NA,150,12288,240.6,1253,80,159,TRUE,TRUE,TRUE
"12.1","Maxwell GM204 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 970M 3GB","4096x2160","07-Oct-2014",924,2048,81,3072,120.3,1253,80,83,TRUE,TRUE,TRUE
"12.1","Maxwell GM204 ","Nvidia","GDDR5","4.5","5","192 ","GeForce GTX 970M 6GB","4096x2160","07-Oct-2014",924,2048,81,6144,120.3,1253,80,79,TRUE,TRUE,TRUE
"12.1","Maxwell GM204-N16E-GS (x2) ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 965M 4GB SLI","4096x2160","07-Jan-2015",924,NA,100,4096,160,1250,64,122,TRUE,TRUE,TRUE
"12.1","Maxwell GM204 ","Nvidia","GDDR5","4.5","5","256 ","GeForce GTX 980 4GB","4096x2160","22-Sep-2015",1064,2048,165,4096,224,1750,128,152,TRUE,TRUE,TRUE
"12","Maxwell GM107-N16P-GX-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960M 4GB","4096x2160","12-Mar-2015",1029,2048,50,4096,80.2,1253,40,44,TRUE,TRUE,TRUE
"12.1","Maxwell GM204-N16E-GS ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 965M 4GB","4096x2160","07-Jan-2015",924,2048,50,4096,80,1250,64,61,TRUE,TRUE,TRUE
"12","Maxwell GM107-N16P-GX-A1 ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 960M 2GB","4096x2160","12-Mar-2015",1029,2048,50,2048,80.2,1253,40,44,TRUE,TRUE,FALSE
"12","Fermi GF119 ","Nvidia","DDR3","4.5","5","64 ","GeForce 610M","2560x1600","01-Dec-2011",738,128,20,1024,14.4,900,8,6,TRUE,TRUE,FALSE
"12","Maxwell GM107-N16P-GT ","Nvidia","DDR3","4.5","5","128 ","GeForce GTX 950M v2 2GB","4096x2160","12-Mar-2015",993,2048,50,2048,32,1000,40,45,TRUE,TRUE,FALSE
"12","Maxwell GM108-N16S-GTR ","Nvidia","DDR3","4.5","5","64 ","GeForce 940MX 2GB","4096x2160","01-Mar-2016",1122,2048,25,2048,16,1001,24,30,TRUE,TRUE,FALSE
"12","Maxwell GM107 ","Nvidia","DDR3","4.5","5","128 ","GeForce 945M 2GB","4096x2160","27-Oct-2015",928,2048,40,2048,32,1000,32,33,TRUE,TRUE,FALSE
"12","Maxwell GM107-N16P-GT ","Nvidia","DDR3","4.5","5","128 ","GeForce GTX 950M v2 4GB","4096x2160","12-Mar-2015",993,2048,50,4096,28.8,900,40,45,TRUE,TRUE,FALSE
"12","Maxwell GM204-N16E ","Nvidia","GDDR5","4.4","5","128 ","GeForce GTX 965M 2GB","4096x2160","07-Jan-2015",NA,2048,70,2048,80,1250,64,64,TRUE,TRUE,TRUE
"12","Fermi GF119-B1 ","Nvidia","DDR3","4.5","5","64 ","GeForce 705M 1GB","2560x1600","01-Jun-2013",775,128,15,1024,14.4,900,8,6,TRUE,TRUE,FALSE
"12","Maxwell GM108-N16S-GMR ","Nvidia","GDDR5","4.5","5","64 ","GeForce 930MX 2GB","4096x2160","01-Mar-2016",928,2048,25,2048,40,1250,24,22,TRUE,TRUE,FALSE
"12","Maxwell GM107-N16P-GT ","Nvidia","GDDR5","4.5","5","128 ","GeForce GTX 950M 2GB","4096x2160","12-Mar-2015",914,2048,50,2048,80,1250,40,40,TRUE,TRUE,TRUE
"12","Maxwell GM108-N16S-GT-S ","Nvidia","DDR3","4.5","5","64 ","GeForce 940M 2GB","4096x2160","13-Mar-2015",1072,2048,30,2048,16,1000,24,28,TRUE,TRUE,FALSE
"12","Maxwell GM108-N16V-GMR ","Nvidia","GDDR5","4.5","5","64 ","GeForce 920MX 2GB","4096x2160","01-Mar-2016",888,2048,25,2048,36,1125,24,21,TRUE,TRUE,FALSE
"12","Maxwell GM108-N16S-GM ","Nvidia","DDR3","4.5","5","64 ","GeForce 930M 2GB","4096x2160","13-Mar-2015",928,2048,25,2048,14.4,900,24,23,TRUE,TRUE,FALSE
"12","Maxwell GM108-N16S-GT-S ","Nvidia","DDR3","4.5","5","64 ","GeForce 940M 4GB","4096x2160","13-Mar-2015",1072,2048,25,4096,16,1000,24,28,TRUE,TRUE,FALSE
"12","Kepler GK208-N16V-GM ","Nvidia","DDR3","4.5","5","64 ","GeForce 920M 4GB","4096x2160","13-Mar-2015",575,128,25,4096,14.4,900,32,31,TRUE,TRUE,FALSE
"12","Kepler GK107? ","Nvidia","DDR3","4.5","5","64 ","GeForce 910M 2GB","4096x2160","27-Jul-2015",NA,0,25,2048,14.4,900,32,26,TRUE,TRUE,FALSE
"12","Kepler GK208-N16V-GM ","Nvidia","DDR3","4.5","5","64 ","GeForce 920M 2GB","4096x2160","13-Mar-2015",575,128,25,2048,14.4,900,32,31,TRUE,TRUE,FALSE
"9","G70M ","Nvidia","GDDR3","2.1","3","256 ","GeForce Go 7800","2560x1600","01-Mar-2006",NA,0,35,256,35.2,550,NA,NA,TRUE,TRUE,FALSE
"9","G73-N-B1 ","Nvidia","GDDR3","2.1","3","128 ","GeForce Go 7700","2560x1600","02-Jan-2006",NA,0,NA,512,16,500,NA,NA,TRUE,TRUE,FALSE
"9","G72M ","Nvidia","DDR3","2.1","3","64 ","GeForce Go 7300","2560x1600","01-Feb-2006",NA,0,NA,64,11.2,700,NA,NA,TRUE,TRUE,FALSE
"9","G73M ","Nvidia","GDDR3","2.1","3","128 ","GeForce Go 7600 GT","2560x1600","02-Aug-2006",NA,0,NA,256,19.2,600,NA,NA,TRUE,TRUE,FALSE
"12","Kepler GK208-N16V-GM ","Nvidia","DDR3","4.5","5","64 ","GeForce 920M 1GB","4096x2160","13-Mar-2015",954,128,25,1024,14.4,900,32,31,TRUE,TRUE,FALSE
"9","G72M ","Nvidia","DDR3","2.1","3","64 ","GeForce Go 7400","2560x1600","01-Feb-2006",NA,0,NA,128,7.2,450,NA,NA,TRUE,TRUE,FALSE
"9","NV41M ","Nvidia","DDR3","2","3","128 ","GeForce Go 6800",NA,"25-Feb-2005",NA,0,NA,256,17.6,550,NA,NA,TRUE,TRUE,FALSE
"9","NV43M ","Nvidia","DDR2","2","3","128 ","GeForce Go 6600",NA,"29-Sep-2005",NA,0,NA,256,9.6,300,NA,NA,TRUE,TRUE,FALSE
"9","G73M ","Nvidia","DDR2","2.1","3","128 ","GeForce Go 7600 512MB DDR2","2560x1600","01-Mar-2006",NA,0,NA,512,12.2,380,NA,NA,TRUE,TRUE,FALSE
"9","NV44M ","Nvidia","DDR","2","3","64 ","GeForce Go 6400",NA,"01-Feb-2006",NA,0,NA,32,2.8,350,NA,NA,TRUE,TRUE,FALSE
"9","C51M ","Nvidia","DDR2","2","3",NA,"GeForce Go 6150",NA,"01-Feb-2006",NA,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE
"9","C51M ","Nvidia","DDR2","2","3",NA,"GeForce Go 6100",NA,"01-Feb-2006",NA,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE
"9","NV44M ","Nvidia","DDR","2","3","64 ","GeForce Go 6200",NA,"01-Feb-2006",NA,0,10,32,2.4,300,NA,NA,TRUE,TRUE,FALSE
"10",NA,"Nvidia",NA,"2.1","4",NA,"GeForce 8800M GT","2560x1600","01-Nov-2007",NA,0,NA,NA,NA,NA,NA,NA,TRUE,TRUE,FALSE
"10",NA,"Nvidia",NA,"2.1","4",NA,"GeForce 8800M GS","2560x1600","01-Nov-2007",NA,0,NA,320,NA,NA,NA,NA,TRUE,TRUE,FALSE
"9","G73M ","Nvidia","GDDR3","2.1","3","128 ","GeForce Go 7600","2560x1600","01-Mar-2006",NA,0,NA,256,16,500,NA,NA,TRUE,TRUE,FALSE
"10","G84M ","Nvidia","GDDR3","2.1","4","128 ","GeForce 8700M GT","2560x1600","01-Jun-2007",NA,0,29,NA,25.6,800,NA,NA,FALSE,TRUE,TRUE
"10","G84M ","Nvidia","GDDR3","2.1","4","128 ","GeForce 8700M GT 256MB","2560x1600","01-Jun-2007",NA,0,29,256,25.6,800,NA,NA,TRUE,TRUE,TRUE
"10","G84M ","Nvidia","GDDR3","2.1","4","128 ","GeForce 8600M GT 512MB","2560x1600","01-Jun-2007",NA,0,20,512,22.4,700,NA,NA,TRUE,TRUE,TRUE
"10","G84M ","Nvidia","GDDR3","2.1","4","128 ","GeForce 8600M GT","2560x1600","01-Jun-2007",NA,0,20,256,22.4,700,NA,NA,TRUE,TRUE,TRUE
"10","G86M ","Nvidia","GDDR3","2.1","4","64 ","GeForce 8400M GS","2560x1600","01-May-2007",NA,0,11,256,9.6,600,NA,NA,TRUE,TRUE,FALSE
"10","G84M ","Nvidia","GDDR3","2.1","4","128 ","GeForce 8600M GS","2560x1600","01-Jun-2007",NA,0,18,512,22.4,700,NA,NA,TRUE,TRUE,FALSE
"10","G86M ","Nvidia","GDDR3","2.1","4","64 ","GeForce 8400M G","2560x1600","01-May-2007",NA,0,10,256,9.6,600,NA,NA,TRUE,TRUE,FALSE
"9",NA,"Nvidia",NA,"2","3",NA,"GeForce 7000M/nForce 610M","2560x1600","01-Feb-2006",NA,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE
"10",NA,"Nvidia",NA,"2.1","4","128 ","GeForce 8200M G","2560x1600","01-Jun-2008",NA,0,NA,NA,NA,NA,NA,NA,FALSE,TRUE,FALSE
"10","G86M ","Nvidia","GDDR3","2.1","4","128 ","GeForce 8400M GT","2560x1600","01-May-2007",NA,0,14,512,19.2,600,NA,NA,TRUE,TRUE,FALSE
"11.2","Broadwell GT3e ","Intel","eDRAM","4.3","5","128 ","Iris i5 5675C","2560x1600","02-Jun-2015",NA,512,65,NA,12.8,800,8,9,FALSE,FALSE,FALSE
"10.1","Sandy Bridge ","Intel","DDR3","3.1","4","128 ","HD Xeon E3-1235",NA,"01-Apr-2011",NA,0,NA,NA,21.3,667,NA,NA,FALSE,FALSE,FALSE
"10","Clarkdale ","Intel","DDR3","2.1","4","64 ","HD i5 K655",NA,"30-May-2010",NA,0,73,NA,10.7,667,NA,NA,FALSE,FALSE,FALSE
"10.1","Sandy Bridge ","Intel","DDR3","3.1","4","128 ","HD Xeon E3-1225",NA,"01-Apr-2011",NA,0,NA,NA,21.3,667,NA,NA,FALSE,FALSE,FALSE
"10.1","Sandy Bridge ","Intel","DDR3","3.1","4.1","128 ","Intel HD Pentium G620",NA,"01-May-2011",NA,0,NA,NA,17.1,533,NA,NA,FALSE,FALSE,FALSE
"11",NA,"Intel",NA,NA,NA,NA,"Intel Media Accelerator HD","1600x1200","25-Jan-2010",NA,0,45,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE
"10","Eaglelake ","Intel",NA,"2.1","4","64 ","Intel GMA X4500","2560x1600","01-May-2008",NA,0,NA,NA,NA,NA,4,3,FALSE,FALSE,FALSE
"12.1","Skylake GT2 ","Intel","DDR4","4.4","5","128 ","Intel HD Pentium G4520","4096x2160","01-Sep-2015",350,1024,47,NA,34.1,1067,16,17,FALSE,FALSE,FALSE
"10","Eaglelake ","Intel","DDR3","2.1","4",NA,"Intel Q45 Express Chipset",NA,"01-Aug-2008",NA,0,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE
"12","Vega 10 XT ","AMD","HBM-2","4.4","5","512 ","Radeon RX Vega 64 Nano 8GB","3840x2160","30-Sep-2017",NA,NA,200,8192,256,500,64,384,TRUE,FALSE,TRUE
"12","Vega 10 XTX ","AMD","HBM-2","4.4","5","512 ","Radeon RX Vega 64 Liquid 8GB","7680x4320","30-Jul-2017",NA,NA,375,8192,256,500,64,410,TRUE,FALSE,TRUE
"9b","RS690C ","AMD","DDR2","2","3","128 ","Radeon Xpress 1200 Series","2048x1536","28-Feb-2007",NA,0,NA,NA,NA,NA,NA,NA,TRUE,FALSE,FALSE
"11.1",NA,"AMD","GDDR5","4.3","5","768 ","Radeon Sky 900",NA,"25-Mar-2013",NA,0,300,6144,480,1250,NA,NA,TRUE,FALSE,FALSE
"9b","R480 ","AMD","GDDR3","2","2","256 ","Radeon X850 XT Platinum","2048x1536","21-Dec-2004",NA,0,NA,256,75.5,1180,NA,NA,TRUE,FALSE,FALSE
"11.1",NA,"AMD","GDDR5","4.3","5","384 ","Radeon Sky 700",NA,"25-Mar-2013",NA,0,225,6144,264,1375,NA,NA,TRUE,FALSE,FALSE
"12","GCN 1.1 Versuvius XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 295X2 Crossfire","4096x2160","08-Apr-2014",1018,NA,750,16384,1280,1250,176,717,TRUE,FALSE,TRUE
"12","GCN 1.1 Versuvius XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 295X2 XFX Hydra 8GB Edition","4096x2160","29-Apr-2014",1018,NA,500,8192,640,1250,176,358,TRUE,FALSE,TRUE
"12","GCN 1.1 Versuvius XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 295X2","4096x2160","29-Apr-2014",1018,NA,500,8192,640,1250,176,358,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X XFX Double Dissipation 8GB Edition","4096x2160","07-Nov-2014",1000,1024,290,8192,352,1375,176,176,TRUE,FALSE,TRUE
"11.1",NA,"AMD","GDDR5","4.3","5","256 ","Radeon Sky 500",NA,"25-Mar-2013",NA,0,150,4096,153.6,1200,NA,NA,TRUE,FALSE,FALSE
"12","GCN 1.2 Fiji XT ","AMD","HBM-1","4.5","5","4096 ","Radeon R9 Nano 4GB","4096x2160","27-Aug-2015",1000,2048,175,4096,512,500,256,256,TRUE,FALSE,TRUE
"12","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X XFX Core 4GB Edition","4096x2160","24-Oct-2013",1000,1024,290,4096,320,1250,176,176,TRUE,FALSE,TRUE
"12","GCN 1.2 Fiji XT (x2) ","AMD","HBM-1","4.4","5","4096 ","Radeon R9 FURY X 4GB Crossfire","4096x2160","24-Jun-2015",NA,NA,500,8192,1024,500,256,538,TRUE,FALSE,TRUE
"9","RS480 ","AMD","DDR","2",NA,"64 ","Radeon Xpress X200",NA,"01-Nov-2004",NA,0,NA,NA,3.2,400,NA,NA,FALSE,FALSE,FALSE
