"Direct_X","Architecture","Manufacturer","Memory_Type","Open_GL","Shader","Memory_Bus","Name","Release_Date","Resolution_WxH","Core_Speed","L2_Cache","Max_Power","Memory","Memory_Bandwidth","Memory_Speed","TMUs","Texture_Rate","Dedicated","Notebook_GPU","SLI_Crossfire"
"12.0","GCN 1.1 Oland PRO ","AMD","DDR3","4.4","5","128 ","Radeon R5 330 (OEM)","05-May-2015 ","4096x2160",830,512,50,2048,28.8,900,20,17,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Tobago PRO ","AMD","GDDR5","4.4","5","128 ","Radeon R7 360","18-Jun-2015 ","4096x2160",1050,512,75,2048,96,1500,48,50,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 350 [not released]","01-Sep-2015 ","2560x1600",1000,512,65,2048,73.6,1150,24,25,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X XFX Black Edition","01-Dec-2013 ","4096x2160",1050,1024,300,4096,320,1250,176,185,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Vapor-X 8GB Edition","07-Nov-2014 ","4096x2160",1030,1024,290,8192,352,1375,176,181,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Vapor-X Tri-X OC 4GB Edition","29-Apr-2014 ","4096x2160",1080,1024,290,4096,361,1410,176,190,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Sapphire Tri-X OC Edition","01-Dec-2013 ","4096x2160",1040,1024,290,4096,332.8,1300,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Oland XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 350 (OEM)","05-May-2015 ","2560x1600",1000,512,65,1024,73.6,1150,24,25,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X PowerColor PCS+ 4GB Edition","07-Jan-2014 ","4096x2160",1040,1024,290,4096,345.6,1350,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Lightning Edition","01-Mar-2014 ","4096x2160",1080,1024,290,4096,320,1250,176,190,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Gaming Edition","01-Dec-2013 ","4096x2160",1040,1024,290,4096,320,1250,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X MSI Gaming 8GB Edition","06-Nov-2014 ","4096x2160",1040,1024,290,8192,320,1250,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Club3D royalKing Edition","24-Oct-2013 ","4096x2160",1030,1024,250,4096,320,1250,176,181,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus DirectCU II OC Edition","19-Dec-2013 ","4096x2160",1050,1024,300,4096,345.6,1350,176,185,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Gigabyte WindForce 3X OC Edition","01-Dec-2013 ","4096x2160",1040,1024,290,4096,320,1250,176,183,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X","24-Oct-2013 ","4096x2160",1000,1024,290,4096,320,1250,176,176,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus ROG Matrix Platinum Edition","19-Mar-2014 ","4096x2160",1050,1024,375,4096,345.6,1350,176,185,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 XFX Black Edition","05-Nov-2013 ","4096x2160",980,1024,250,4096,320,1250,160,157,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii XT ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290X Asus DirectCU II Edition","06-Jan-2014 ","4096x2160",1000,1024,300,4096,320,1250,176,176,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Sapphire Vapor-X OC Edition","05-Apr-2014 ","4096x2160",1030,1024,275,4096,358.4,1400,160,165,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 XFX Double Dissipation Edition","20-Dec-2013 ","4096x2160",947,1024,250,4096,320,1250,160,152,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 VTX3D X-Edition","05-Nov-2013 ","4096x2160",975,1024,250,4096,320,1250,160,156,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Sapphire Tri-X OC Edition","05-Dec-2013 ","4096x2160",1000,1024,275,4096,332.8,1300,160,160,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 PowerColor OC Edition","05-Nov-2013 ","4096x2160",975,1024,250,4096,320,1250,160,156,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 MSI Gaming Edition","23-Dec-2013 ","4096x2160",1007,1024,275,4096,320,1250,160,161,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Sapphire BF4 Edition","05-Nov-2013 ","4096x2160",947,1024,275,4096,320,1250,160,152,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 PowerColor PCS+ Edition","13-Jan-2014 ","4096x2160",1040,1024,275,4096,345.6,1350,160,166,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Gigabyte WindForce 3X OC Edition","05-Dec-2013 ","4096x2160",1040,1024,275,4096,320,1250,160,166,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Club3D royalAce 4GB Edition","05-Nov-2013 ","4096x2160",1040,1024,275,4096,320,1250,160,166,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Club3D royalKing 4GB Edition","05-Nov-2013 ","4096x2160",975,1024,250,4096,320,1250,160,156,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290 Asus DirectCU II OC Edition","17-Jan-2014 ","4096x2160",1000,1024,275,4096,320,1250,160,160,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire ITX Compact OC 2GB Edition","02-Sep-2014 ","4096x2160",928,768,190,2048,179.2,1400,112,104,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 XFX Double D 2GB Edition","02-Sep-2014 ","4096x2160",918,768,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire Dual-X 2GB Edition","02-Sep-2014 ","4096x2160",918,768,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Hawaii PRO ","AMD","GDDR5","4.4","5","512 ","Radeon R9 290","05-Nov-2013 ","4096x2160",947,1024,275,4096,320,1250,160,152,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire ITX Compact 2GB Edition","02-Sep-2014 ","4096x2160",918,768,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Sapphire Dual-X OC 2GB Edition","01-Sep-2014 ","4096x2160",965,768,190,2048,179.2,1400,112,108,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Club3D royalQueen 2GB Edition","02-Sep-2014 ","4096x2160",945,768,190,2048,176,1375,112,106,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 PowerColor TurboDuo OC 2GB Edition","02-Sep-2014 ","4096x2160",945,768,190,2048,176,1375,112,106,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 MSI Gaming 2GB Edition","02-Sep-2014 ","4096x2160",973,768,190,2048,179.2,1400,112,109,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Asus Strix OC 2GB Edition","02-Sep-2014 ","4096x2160",954,768,190,2048,179.2,1400,112,107,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 2GB","02-Sep-2014 ","4096x2160",918,768,190,2048,176,1375,112,103,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X XFX Double D 3GB Edition","08-Oct-2013 ","4096x2160",850,768,250,3072,288,1500,128,128,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X XFX Double D Black Edition","09-Oct-2013 ","4096x2160",1000,768,250,3072,297.6,1550,128,138,TRUE,FALSE,TRUE
"12.0","GCN 1.2 Tonga PRO ","AMD","GDDR5","4.5","5","256 ","Radeon R9 285 Gigabyte WindForce 2X OC 2GB Edition","02-Sep-2014 ","4096x2160",973,768,190,2048,179.2,1400,112,109,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X VisionTek 3GB Edition","08-Oct-2013 ","4096x2160",850,768,250,3072,288,1500,128,128,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire TRI-X OC 3GB Edition","20-Dec-2013 ","4096x2160",1020,768,250,3072,288,1500,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Vapor-X 3GB TRI-X OC Edition","01-Mar-2014 ","4096x2160",1000,768,250,3072,288,1500,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Toxic 3GB OC Edition","08-Oct-2013 ","4096x2160",1100,768,250,3072,307.2,1600,128,147,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X MSI Gaming 6GB Edition","08-Mar-2014 ","4096x2160",1000,768,250,6144,288,1500,128,134,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Dual-X 3GB OC Edition","08-Oct-2013 ","4096x2160",870,768,250,3072,288,1500,128,131,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Sapphire Vapor-X 3GB OC Edition","08-Oct-2013 ","4096x2160",950,768,250,3072,297.6,1550,128,137,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X MSI Gaming 3GB Edition","08-Oct-2013 ","4096x2160",1000,768,250,3072,288,1500,128,134,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X HIS iPower IceQ X² Edition","08-Oct-2013 ","4096x2160",1000,768,250,3072,288,1500,128,134,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X PowerColor TurboDuo 3GB OC Edition","05-Dec-2013 ","4096x2160",880,768,250,3072,288,1500,128,132,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Gigabyte 3GB OC Edition","09-Oct-2013 ","4096x2160",1000,768,250,3072,288,1500,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Matrix Platinum 3GB Edition","08-Oct-2013 ","4096x2160",950,768,375,3072,307.2,1600,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Club3D royalKing Edition","08-Oct-2013 ","4096x2160",1000,768,280,3072,288,1500,128,141,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X DirectCU II TOP 3GB Edition","09-Oct-2013 ","4096x2160",970,768,250,3072,307.2,1600,128,137,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Club3D royalQueen Edition","08-Oct-2013 ","4096x2160",925,768,280,3072,288,1500,128,128,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X Asus Matrix 3GB Edition","08-Oct-2013 ","4096x2160",850,768,250,3072,288,1500,128,128,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 XFX Double D Black 3GB Edition","04-Mar-2014 ","4096x2160",933,768,200,3072,249.6,1300,112,112,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 PowerColor TurboDuo OC 3GB Edition","04-Mar-2014 ","4096x2160",855,768,200,3072,240,1250,112,108,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 HIS IceQ OC 3GB Edition","04-Mar-2014 ","4096x2160",847,768,200,3072,240,1250,112,107,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Gigabyte WindForce 3X OC 3GB Edition","17-Mar-2014 ","4096x2160",950,768,225,3072,240,1250,112,120,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 MSI Gaming 3GB Edition","11-Mar-2014 ","4096x2160",933,768,200,3072,240,1250,112,112,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Club3D royalKing 3GB Edition","04-Mar-2014 ","4096x2160",855,768,200,3072,240,1250,112,108,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Asus DirectCU II TOP 3GB Edition","04-Mar-2014 ","4096x2160",874,768,200,3072,249.6,1300,112,110,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280 Sapphire Dual-X OC 3GB Edition","04-Mar-2014 ","4096x2160",850,768,200,3072,240,1250,112,105,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti XTL ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280X","08-Oct-2013 ","4096x2160",850,768,250,3072,288,1500,128,128,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X XFX Double D 4GB Edition","08-Oct-2013 ","4096x2160",1000,512,180,4096,179.2,1400,80,84,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X XFX Double D Black Edition","08-Oct-2013 ","4096x2160",1050,512,180,2048,185.6,1450,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Vapor-X 2GB OC Edition","08-Oct-2013 ","4096x2160",1050,512,180,2048,185.6,1450,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X VTX3D v2 2GB X-Edition","19-Dec-2013 ","4096x2160",1030,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Toxic 2GB OC Edition","08-Oct-2013 ","4096x2160",1100,512,180,2048,192,1500,80,92,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Dual-X 4GB OC Edition","08-Oct-2013 ","4096x2160",1020,512,180,4096,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Dual-X 2GB OC Edition","08-Oct-2013 ","4096x2160",1020,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Tahiti PRO2 ","AMD","GDDR5","4.4","5","384 ","Radeon R9 280","04-Mar-2014 ","4096x2160",827,768,200,3072,240,1250,112,104,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Sapphire Black Diamond 2GB Edition","21-Apr-2014 ","4096x2160",1100,512,180,2048,192,1500,80,92,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor PCS+ Edition","26-Nov-2013 ","4096x2160",1060,512,180,2048,182.4,1425,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Hawk Edition","09-Oct-2013 ","4096x2160",1100,512,180,2048,179.2,1400,80,92,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor 2GB OC TurboDuo Edition","08-Oct-2013 ","4096x2160",1030,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor Devil Edition","31-Oct-2013 ","4096x2160",1150,512,180,2048,179.2,1400,80,94,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X PowerColor 2GB OC Edition","08-Oct-2013 ","4096x2160",1030,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming ITX 2GB Edition","06-May-2014 ","4096x2160",1030,512,180,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X HIS IceQ X2 Turbo Edition","09-Oct-2013 ","4096x2160",1100,512,180,2048,179.2,1400,80,91,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 2GB Edition","09-Oct-2013 ","4096x2160",1030,512,180,2048,179.2,1400,80,90,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Club3D royalQueen Edition","08-Oct-2013 ","4096x2160",1030,512,175,2048,179.2,1400,80,86,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Gigabyte 4GB OC Edition","09-Oct-2013 ","4096x2160",1050,512,180,4096,179.2,1400,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Gigabyte 2GB OC Edition","09-Oct-2013 ","4096x2160",1050,512,180,2048,179.2,1400,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X","08-Oct-2013 ","4096x2160",1000,512,180,2048,179.2,1400,80,84,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X Asus DirectCU II 4GB Edition","09-Oct-2013 ","4096x2160",1050,512,225,4096,179.2,1400,80,88,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 XFX Double D 2GB Edition"," 13-Nov-2013 ","4096x2160",900,512,150,2048,179.2,1400,80,74,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X MSI Gaming 4GB Edition","09-Oct-2013 ","4096x2160",1030,512,180,4096,179.2,1400,80,90,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 MSI Gaming 2GB Edition","13-Nov-2013 ","4096x2160",900,512,175,2048,179.2,1400,80,78,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 v2","13-Mar-2015 ","4096x2160",900,512,150,2048,179.2,1400,64,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 DirectCU II OC Edition","13-Nov-2013 ","4096x2160",950,512,175,2048,179.2,1400,80,78,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 HIS IceQ X² Turbo Edition","13-Nov-2013 ","4096x2160",950,512,175,2048,179.2,1400,80,78,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 HIS iCooler 2GB Edition","13-Nov-2013 ","4096x2160",925,512,150,2048,179.2,1400,80,76,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Gigabyte WindForce 2X OC Edition","13-Nov-2013 ","4096x2160",950,512,175,2048,179.2,1400,80,78,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao XT ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270X DirectCU II TOP 2GB Edition","08-Oct-2013 ","4096x2160",1070,512,180,2048,179.2,1400,80,90,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 HIS IceQ XÂ² 2GB Edition","13-Nov-2013 ","4096x2160",900,512,150,2048,179.2,1400,80,74,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Club3D '14Series Edition","18-Dec-2013 ","4096x2160",930,512,146,2048,179.2,1400,80,76,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270","13-Nov-2013 ","4096x2160",900,512,150,2048,179.2,1400,80,74,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 Sapphire Dual-X 2GB Edition","13-Feb-2014 ","4096x2160",900,512,150,2048,179.2,1400,64,59,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 Gigabyte WindForce 2X OC 2GB Edition","18-Mar-2014 ","4096x2160",1008,512,150,2048,179.2,1400,64,66,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 Asus DirectCU II 2GB Edition","13-Feb-2014 ","4096x2160",900,512,150,2048,179.2,1400,64,59,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 PowerColor TurboDuo OC 2GB Edition","19-Mar-2014 ","4096x2160",930,512,150,2048,179.2,1400,64,61,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X XFX Double D 2GB Edition","08-Oct-2013 ","4096x2160",1100,512,115,2048,102.4,1600,56,62,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Curacao PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R9 270 Club3D royalQueen Edition","13-Nov-2013 ","4096x2160",930,512,146,2048,179.2,1400,80,76,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265","13-Feb-2014 ","4096x2160",900,512,150,2048,179.2,1400,64,59,TRUE,FALSE,TRUE
"12.0","GCN 1.1 Bonaire XTX ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X VisionTek OC 2GB Edition","08-Oct-2013 ","4096x2160",1160,512,115,2048,105.6,1650,56,65,TRUE,FALSE,TRUE
"12.0","GCN 1.0 Pitcairn PRO ","AMD","GDDR5","4.4","5","256 ","Radeon R7 265 MSI OC 2GB Edition","13-Feb-2014 ","4096x2160",900,512,150,2048,179.2,1400,64,61,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX Triple X OC 8GB","29-Jun-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,185,TRUE,FALSE,FALSE
"12.0","GCN 1.1 Bonaire XT ","AMD","GDDR5","4.4","5","128 ","Radeon R7 260X v3 Sapphire 2GB Edition","05-Feb-2015 ","4096x3112",1000,512,85,2048,80,1250,56,56,TRUE,FALSE,TRUE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX GTR Hard Swap Black Edition 8GB","29-Jul-2016 ","4096x2160",1120,2048,150,8192,256,2000,144,193,TRUE,FALSE,FALSE
"12.0","GCN 1.3 Ellesmere XT ","ATI","GDDR5","4.5","5","256 ","Radeon RX 480 XFX RS Hard Swap 4GB","29-Jun-2016 ","4096x2160",1120,2048,150,4096,224,1750,144,182,TRUE,FALSE,FALSE
